Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2008-01-01,99.62000274658203,4470.66015625,3.05049991607666,7.651500225067139,7.849999904632568,54.67986297607422
2008-01-02,99.62000274658203,4470.66015625,3.05049991607666,7.651000022888184,7.849999904632568,54.67986297607422
2008-01-03,99.18000030517578,4418.56005859375,3.1730000972747803,7.659599781036377,7.673999786376953,54.19905090332031
2008-01-04,97.91000366210938,4260.39013671875,3.1414999961853027,7.578199863433838,7.841000080108643,51.88163375854492
2008-01-07,95.08999633789062,4283.18017578125,3.125,7.62939977645874,7.879000186920166,50.41550827026367
2008-01-08,96.33000183105469,4146.4599609375,3.2734999656677246,7.606900215148926,7.9670000076293945,49.65879821777344
2008-01-09,95.66999816894531,4162.7001953125,3.2644999027252197,7.617599964141846,8.098999977111816,49.28832244873047
2008-01-10,93.70999908447266,4273.990234375,3.260999917984009,7.609499931335449,8.258999824523926,50.581031799316406
2008-01-11,92.69000244140625,4187.60009765625,3.2834999561309814,7.552700042724609,8.210000038146973,50.33668518066406
2008-01-14,94.19999694824219,4282.509765625,3.316999912261963,7.557199954986572,8.352999687194824,52.07080841064453
2008-01-15,91.9000015258789,4217.669921875,3.2200000286102295,7.563600063323975,8.196000099182129,50.50222396850586
2008-01-16,90.83999633789062,4249.27978515625,3.1614999771118164,7.619999885559082,8.133000373840332,48.34244918823242
2008-01-17,90.12999725341797,4140.2900390625,3.1705000400543213,7.61269998550415,8.081000328063965,45.599395751953125
2008-01-18,90.56999969482422,4179.7001953125,3.2244999408721924,7.747499942779541,7.993000030517578,46.34822082519531
2008-01-21,90.20999908447266,4175.295166015625,3.20674991607666,7.707799911499023,7.831500053405762,46.16298484802246
2008-01-22,89.8499984741211,4170.89013671875,3.188999891281128,7.712699890136719,7.670000076293945,45.97774887084961
2008-01-23,86.98999786376953,4464.56982421875,3.063499927520752,7.730400085449219,7.620999813079834,45.91469955444336
2008-01-24,89.41000366210938,4473.0,3.1649999618530273,7.61870002746582,7.802000045776367,48.19266128540039
2008-01-25,90.70999908447266,4474.81982421875,3.1760001182556152,7.605899810791016,7.982999801635742,49.79280090332031
2008-01-28,90.98999786376953,4523.330078125,3.181999921798706,7.604899883270264,8.095000267028809,51.385040283203125
2008-01-29,91.63999938964844,4576.52978515625,3.2890000343322754,7.571100234985352,7.995999813079834,51.36927795410156
2008-01-30,92.33000183105469,4615.27001953125,3.2160000801086426,7.512700080871582,8.045000076293945,50.60466766357422
2008-01-31,91.75,4751.93994140625,3.2894999980926514,7.611700057983398,8.074000358581543,51.660911560058594
2008-02-01,88.95999908447266,4807.35009765625,3.260499954223633,7.670000076293945,7.739999771118164,53.883766174316406
2008-02-04,90.0199966430664,4736.27978515625,3.2880001068115234,7.582300186157227,7.86899995803833,53.44234085083008
2008-02-05,88.41000366210938,4675.3701171875,3.2035000324249268,7.614299774169922,7.941999912261963,52.07080841064453
2008-02-06,87.13999938964844,4688.35009765625,3.307499885559082,7.700399875640869,7.99399995803833,51.24314880371094
2008-02-07,88.11000061035156,4756.8701171875,3.447999954223633,7.6890997886657715,8.10200023651123,52.23634338378906
2008-02-08,91.7699966430664,4711.669921875,3.5344998836517334,7.688899993896484,8.300999641418457,53.94681167602539
2008-02-11,93.58999633789062,4748.35009765625,3.553499937057495,7.677199840545654,8.531000137329102,55.326194763183594
2008-02-12,92.77999877929688,4733.22021484375,3.555000066757202,7.681099891662598,8.435999870300293,53.66303634643555
2008-02-13,93.2699966430664,4774.58984375,3.5255000591278076,7.649899959564209,8.387999534606934,55.53904342651367
2008-02-14,95.45999908447266,4705.8798828125,3.48799991607666,7.653500080108643,8.772000312805176,55.231624603271484
2008-02-15,95.5,4702.7099609375,3.5209999084472656,7.617499828338623,8.65999984741211,54.86115264892578
2008-02-18,97.75500106811523,4699.264892578125,3.622999906539917,7.654799938201904,8.81850004196167,56.31545639038086
2008-02-19,100.01000213623047,4695.81982421875,3.7249999046325684,7.656400203704834,8.97700023651123,57.76976013183594
2008-02-20,100.73999786376953,4736.56982421875,3.7054998874664307,7.57889986038208,8.96500015258789,58.83384704589844
2008-02-21,98.2300033569336,4686.85986328125,3.810499906539917,7.576900005340576,8.890999794006348,57.470218658447266
2008-02-22,98.80999755859375,4680.58984375,3.7869999408721924,7.535999774932861,9.145999908447266,58.305755615234375
2008-02-25,99.2300033569336,4759.56005859375,3.741499900817871,7.591400146484375,9.185999870300293,60.134429931640625
2008-02-26,100.87999725341797,4824.68017578125,3.7809998989105225,7.539599895477295,9.206000328063965,60.339385986328125
2008-02-27,99.63999938964844,4748.97021484375,3.8399999141693115,7.490099906921387,8.930000305175781,60.00834274291992
2008-02-28,102.58999633789062,4675.990234375,3.8635001182556152,7.418300151824951,9.442999839782715,61.159175872802734
2008-02-29,101.83999633789062,4550.580078125,3.8519999980926514,7.397799968719482,9.366000175476074,58.25057601928711
2008-03-03,102.44999694824219,4585.8701171875,3.930999994277954,7.382500171661377,9.345999717712402,59.85066223144531
2008-03-04,99.5199966430664,4613.169921875,3.8269999027252197,7.457600116729736,9.352999687194824,58.20328903198242
2008-03-05,104.5199966430664,4663.97021484375,3.989500045776367,7.417600154876709,9.741000175476074,60.3236083984375
2008-03-06,105.47000122070312,4528.31005859375,3.9144999980926514,7.394599914550781,9.741999626159668,58.155975341796875
2008-03-07,105.1500015258789,4490.240234375,3.931999921798706,7.382999897003174,9.769000053405762,56.185394287109375
2008-03-10,107.9000015258789,4398.97021484375,3.808500051498413,7.338900089263916,10.02400016784668,53.28467559814453
2008-03-11,108.75,4599.56982421875,3.7990000247955322,7.3394999504089355,10.0,56.760807037353516
2008-03-12,109.91999816894531,4525.33984375,3.8515000343322754,7.3404998779296875,10.01099967956543,55.87796401977539
2008-03-13,110.33000183105469,4581.22998046875,3.8399999141693115,7.306399822235107,10.229999542236328,58.0219841003418
2008-03-14,110.20999908447266,4506.56982421875,3.8469998836517334,7.264999866485596,9.868000030517578,57.17857360839844
2008-03-17,105.68000030517578,4468.8798828125,3.7119998931884766,7.26609992980957,9.100000381469727,54.7823371887207
2008-03-18,109.41999816894531,4706.10986328125,3.7704999446868896,7.290999889373779,9.413999557495117,57.0445556640625
2008-03-19,104.4800033569336,4571.169921875,3.6594998836517334,7.306000232696533,9.02400016784668,52.37031555175781
2008-03-20,101.83999633789062,4707.64990234375,3.6110000610351562,7.374000072479248,9.0649995803833,52.102169036865234
2008-03-21,101.3499984741211,4784.33984375,3.6330000162124634,7.16379976272583,9.19700002670288,53.28917694091797
2008-03-24,100.86000061035156,4861.02978515625,3.6549999713897705,7.376999855041504,9.329000473022461,54.4761848449707
2008-03-25,101.22000122070312,4901.06005859375,3.69950008392334,7.315899848937988,9.418999671936035,55.872188568115234
2008-03-26,105.9000015258789,4812.330078125,3.750999927520752,7.229000091552734,9.571999549865723,56.850189208984375
2008-03-27,107.58000183105469,4778.66015625,3.9035000801086426,7.230800151824951,9.57800006866455,55.872188568115234
2008-03-28,105.62000274658203,4754.10009765625,3.8559999465942383,7.19350004196167,9.800000190734863,55.698692321777344
