Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2008-02-11,93.58999633789062,4748.35009765625,3.553499937057495,7.677199840545654,8.531000137329102,55.326194763183594,0.01963809078882078,0.018810779349824402,0.35962869058786195,0.018572269934733193,0.0077548164857000725,0.019375776975860466,1.376267312651375,0.017815829576126648,0.005361201861007307,0.022799635213559724,2.665509079547908,0.02181977903132247,-0.0015228529995279974,0.00771227017587622,0.7902683447707579,0.006683123969576442,0.02733065774870675,0.018540719270003527,2.5025423470205777,0.020325083380539115,0.02524788886088708,0.02928545511414814,1.6336270206743204,0.023423859547084515
2008-02-12,92.77999877929688,4733.22021484375,3.555000066757202,7.681099891662598,8.435999870300293,53.66303634643555,-0.008692414873250199,0.01855370071601929,0.21244659475352817,0.018939226894167865,-0.0031914324643763444,0.019093901298589004,1.2362609092932635,0.017809988429095917,0.00042206646160840517,0.022762159303668875,2.3732135204746783,0.02218143240560457,0.0005078753857882811,0.007712398016621173,0.8323228966530417,0.00660189999131132,-0.011198356782235687,0.01839535875721196,1.8553313952890236,0.019666552428453003,-0.030522052752291303,0.029427294355498786,1.0715154177471695,0.02347217018400444
2008-02-13,93.2699966430664,4774.58984375,3.5255000591278076,7.649899959564209,8.387999534606934,55.53904342651367,0.005267390580569443,0.017751150339407305,0.4714565881747626,0.01883352469464996,0.008702296265421013,0.018545685620488132,1.3268989515364342,0.01775456070532376,-0.008332795085175952,0.0216660032703185,1.9639310181054372,0.02217289578949457,-0.0040701813937289765,0.007784391754549028,0.29495630180973703,0.006936690638147478,-0.0057061896855038685,0.0179156869718391,1.5122709614843133,0.01875024019862584,0.03436183027541274,0.029306391600197365,1.709138466141281,0.023277070004952008
2008-02-14,95.45999908447266,4705.8798828125,3.48799991607666,7.653500080108643,8.772000312805176,55.231624603271484,0.02320882523985669,0.01816502811673908,1.36621870171067,0.01817177491612774,-0.014495307931326997,0.019065226358793996,0.9844649008576625,0.011053822712610479,-0.010693804962282913,0.021328111380967844,1.5421795106436287,0.0197576652815522,0.0004704994447655977,0.007622920137647817,0.36110094133070114,0.006901437932340477,0.044762808658672125,0.02014537804854121,2.7062745492345615,0.01882393970320534,-0.005550559872475059,0.027279076845163175,1.5603083953547126,0.024371813515758418
2008-02-15,95.5,4702.7099609375,3.5209999084472656,7.617499828338623,8.65999984741211,54.86115264892578,0.0004189454996249484,0.01802174577094144,1.4972352496480925,0.01748329757065431,-0.0006738357283262142,0.017774190400373792,0.909136272112264,0.011082424543008425,0.009416532184860044,0.021348028976285766,1.6401211928094486,0.01938742324146741,-0.004714860673960357,0.007695410770862736,-0.2875697550771122,0.006259123049298313,-0.012850161260651078,0.02035325156601666,2.0305303793443548,0.019057573372987004,-0.006730202688821998,0.02316557395530889,1.3538413412410397,0.02281997717142123
2008-02-18,97.75500106811523,4699.264892578125,3.622999906539917,7.654799938201904,8.81850004196167,56.31545639038086,0.023338111892219845,0.018572269934733193,2.2024592588623886,0.01734219525462923,-0.0007328393379544496,0.017815829576126648,0.8376404016036064,0.01151726673930902,0.028557371945613065,0.02181977903132247,2.1187162296313993,0.01988193329971055,0.004884684638062347,0.006683123969576442,0.35063436450641267,0.006480172961598794,0.018137087332155712,0.020325083380539115,2.2766226101738907,0.018737079881816474,0.0261635376848878,0.023423859547084515,1.6868166597068501,0.022731004576700412
2008-02-19,100.01000213623047,4695.81982421875,3.7249999046325684,7.656400203704834,8.97700023651123,57.76976013183594,0.02280584296968861,0.018939226894167865,2.7057706141772426,0.01754179086096867,-0.0007333767853362802,0.017809988429095917,0.7690083441913695,0.01162860665985854,0.027764440112911907,0.02218143240560457,2.410642711483443,0.019842605328728072,0.0002090320149858702,0.00660189999131132,0.3504841324732318,0.006645856216535225,0.01781398483425585,0.019666552428453003,2.4089408770443264,0.01868525649768544,0.025496423952546532,0.02347217018400444,1.9308005288855348,0.022160552287480137
2008-02-20,100.73999786376953,4736.56982421875,3.7054998874664307,7.57889986038208,8.96500015258789,58.83384704589844,0.00727271676352633,0.01883352469464996,2.595753596415313,0.017930411120663726,0.008640494094310334,0.01775456070532376,0.8815293990425519,0.01214676701356838,-0.005248654189585988,0.02217289578949457,2.039606814274507,0.019097994451078622,-0.010173874027537043,0.006936690638147478,-0.970439962590158,0.006726540591528493,-0.0013376530434096193,0.01875024019862584,2.1012105344387595,0.019955382896192288,0.018251861664215063,0.023277070004952008,2.006758760128408,0.022282460483386207
2008-02-21,98.2300033569336,4686.85986328125,3.810499906539917,7.576900005340576,8.890999794006348,57.470218658447266,-0.025231217251122137,0.01817177491612774,1.7119804955675917,0.018748143199460176,-0.010550388486855305,0.011053822712610479,0.6187608503652111,0.012602928064502177,0.027942217557106644,0.0197576652815522,2.282510213972662,0.017844052194595297,-0.00026390623666570977,0.006901437932340477,-0.9728138491516152,0.006839737541002424,-0.008288618107278179,0.01882393970320534,1.7405130760123868,0.022809853238583398,-0.023450442072352584,0.024371813515758418,1.5005789430253624,0.021803519132732038
2008-02-22,98.80999755859375,4680.58984375,3.7869999408721924,7.535999774932861,9.145999908447266,58.305755615234375,0.005887087637785116,0.01748329757065431,1.7205901943263184,0.018780747915971587,-0.0013386824938923963,0.011082424543008425,0.5410551754809587,0.012212713428852372,-0.00618625629075389,0.01938742324146741,1.9399372468444565,0.01772308506052546,-0.005412638322974387,0.006259123049298313,-1.6355888782232582,0.006086183985285833,0.028277109255505598,0.019057573372987004,2.122891344664136,0.023057652305100058,0.014433935333949724,0.02281997717142123,1.582477304368396,0.024977881530696192
